strategy,window,region_key,region_definition,axis_group,combo_count,median_total_r,p25_total_r,p75_total_r,best_total_r,worst_total_r,median_profit_factor_r,median_max_drawdown_r,p75_max_drawdown_r,worst_max_drawdown_r,median_accepted_trades,zero_trade_combo_count,robust_region_label,notes
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,risk.stop_mode=atr_buffer; risk.target_r=1,risk_stop_target,144,-27.8103,-36.8411,-17.4517,-5.78949,-48.4899,0.523645,29.8018,40.5217,49.3262,90,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,risk.stop_mode=atr_buffer; risk.target_r=1.25,risk_stop_target,144,-25.8575,-34.1873,-16.7768,-1.28949,-46.1722,0.580648,27.7872,38.1185,50.036,90,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,risk.stop_mode=rolling_low_20; risk.target_r=1,risk_stop_target,144,-0.667529,-4.41872,2.86544,10.6819,-20.8917,0.984129,10.1815,13.8042,30.2532,91.5,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,risk.stop_mode=rolling_low_20; risk.target_r=1.25,risk_stop_target,144,-0.194085,-8.05586,3.43473,12.6907,-21.7972,0.995342,11.9535,15.8285,34.7093,91.5,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,risk_stop_target,144,-7.61158,-14.8092,-3.3251,1.48365,-22.9393,0.788197,15.6025,24.9756,31.9199,90.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,risk_stop_target,144,-4.52356,-12.8023,-1.16911,3.6716,-21.0441,0.903831,14.5099,22.1626,31.1225,90.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=240; backtest.max_hold_minutes=45,entry_window_hold,108,-8.3252,-17.9117,0.334795,12.6907,-46.1722,0.775675,14.5466,25.6038,48.7281,79.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=240; backtest.max_hold_minutes=75,entry_window_hold,108,-8.498,-17.9928,-0.560758,11.5584,-46.1722,0.775675,14.9175,25.6038,48.7281,79.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=360; backtest.max_hold_minutes=45,entry_window_hold,108,-11.867,-21.7948,-2.83773,10.6819,-48.4899,0.755928,16.5757,29.3716,50.036,98,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=360; backtest.max_hold_minutes=75,entry_window_hold,108,-12.1316,-21.2316,-2.66465,9.60818,-48.4899,0.750788,16.7843,29.3716,50.036,98,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=240; backtest.max_hold_minutes=45,entry_window_hold,108,-5.947,-17.8216,0.637168,12.4255,-41.7356,0.793495,15.3644,23.6247,43.4995,78,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=240; backtest.max_hold_minutes=75,entry_window_hold,108,-7.10215,-17.8216,0.631562,11.2932,-41.7356,0.793495,15.85,23.6247,43.4995,78,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=360; backtest.max_hold_minutes=45,entry_window_hold,108,-9.8071,-20.3017,-2.53464,10.2189,-47.5955,0.752645,16.9433,28.0728,48.4318,97,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=360; backtest.max_hold_minutes=75,entry_window_hold,108,-10.2814,-20.3643,-2.54159,10.5971,-47.5955,0.752645,17.1849,27.7977,48.4318,97,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=false,signal.oversold_threshold=-100; signal.cross_threshold=-100; signal.require_close_above_vwap=false,confirmation_threshold,48,-6.19378,-34.3128,9.00772,10.6819,-38.4997,0.914191,27.6208,40.8074,45.6052,128,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=true,signal.oversold_threshold=-100; signal.cross_threshold=-100; signal.require_close_above_vwap=true,confirmation_threshold,48,-17.3178,-39.4964,1.31329,5.75399,-48.4899,0.722309,23.7132,41.7383,49.3262,102.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=false,signal.oversold_threshold=-100; signal.cross_threshold=-60; signal.require_close_above_vwap=false,confirmation_threshold,48,-4.90947,-25.5616,0.296222,8.38447,-35.2655,0.927358,14.9753,30.7466,36.2095,120,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=true,signal.oversold_threshold=-100; signal.cross_threshold=-60; signal.require_close_above_vwap=true,confirmation_threshold,48,-6.41631,-16.7835,5.61356,12.6907,-27.0931,0.875396,14.1328,20.1908,28.8812,83.5,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=false,signal.oversold_threshold=-100; signal.cross_threshold=-80; signal.require_close_above_vwap=false,confirmation_threshold,48,-17.1061,-36.5197,-2.39964,4.8431,-46.1722,0.771425,28.7434,39.1481,48.7281,127,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=true,signal.oversold_threshold=-100; signal.cross_threshold=-80; signal.require_close_above_vwap=true,confirmation_threshold,48,-16.8972,-29.7753,-0.667245,5.0256,-37.5705,0.720178,26.0346,34.6746,41.1065,98.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=false,signal.oversold_threshold=-125; signal.cross_threshold=-100; signal.require_close_above_vwap=false,confirmation_threshold,48,-7.07575,-33.3563,-3.36564,1.44999,-41.1589,0.894879,19.4239,38.0661,44.9251,124,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=true,signal.oversold_threshold=-125; signal.cross_threshold=-100; signal.require_close_above_vwap=true,confirmation_threshold,48,-13.707,-26.2177,-9.06071,1.92885,-32.573,0.759829,16.8367,27.5124,32.7894,93.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=false,signal.oversold_threshold=-125; signal.cross_threshold=-60; signal.require_close_above_vwap=false,confirmation_threshold,48,-17.6892,-20.5917,-11.2748,-5.80876,-31.9333,0.661894,24.3424,27.5951,32.8815,76,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=true,signal.oversold_threshold=-125; signal.cross_threshold=-60; signal.require_close_above_vwap=true,confirmation_threshold,48,-0.594133,-3.82737,0.629781,4.60279,-9.83524,0.970519,8.94499,10.8975,12.7639,45,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=false,signal.oversold_threshold=-125; signal.cross_threshold=-80; signal.require_close_above_vwap=false,confirmation_threshold,48,-19.956,-21.5861,-17.4846,-8.79841,-35.987,0.700251,28.9923,31.4787,37.7818,103.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=true,signal.oversold_threshold=-125; signal.cross_threshold=-80; signal.require_close_above_vwap=true,confirmation_threshold,48,-3.1972,-12.3804,0.316078,2.63858,-20.3835,0.91622,13.3231,15.8156,22.1613,68,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=false,signal.oversold_threshold=-150; signal.cross_threshold=-100; signal.require_close_above_vwap=false,confirmation_threshold,48,-2.66849,-38.1073,0.0991088,6.43837,-45.5655,0.955519,11.2521,41.7883,50.036,102,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=true,signal.oversold_threshold=-150; signal.cross_threshold=-100; signal.require_close_above_vwap=true,confirmation_threshold,48,-3.89716,-26.4518,2.13636,8.90128,-30.6284,0.904733,10.9687,28.9318,32.9718,64,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=false,signal.oversold_threshold=-150; signal.cross_threshold=-60; signal.require_close_above_vwap=false,confirmation_threshold,48,-9.59785,-11.5767,-5.29363,-0.391737,-17.7069,0.571238,12.9032,15.3336,19.0704,30.5,0,WEAK_REGION,median region behavior is weak or too dispersed
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=true,signal.oversold_threshold=-150; signal.cross_threshold=-60; signal.require_close_above_vwap=true,confirmation_threshold,48,-4.51642,-7.97861,-0.461224,4.53237,-13.4217,0.688333,6.70901,8.68981,13.4964,18,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=false,signal.oversold_threshold=-150; signal.cross_threshold=-80; signal.require_close_above_vwap=false,confirmation_threshold,48,-10.6007,-17.4082,-6.74952,-0.108063,-22.2426,0.7148,17.6943,22.3186,29.5217,66,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
cci_extreme_snapback,qqq_2024h2,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=true,signal.oversold_threshold=-150; signal.cross_threshold=-80; signal.require_close_above_vwap=true,confirmation_threshold,48,-2.04371,-16.4495,-0.785937,2.532,-23.016,0.87739,12.2201,17.9652,24.1998,37.5,0,WEAK_REGION,median region behavior is weak or too dispersed
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,risk.stop_mode=atr_buffer; risk.target_r=1,risk_stop_target,96,-30.3239,-36.835,-22.7408,-16.5478,-43.3017,0.577874,30.6507,35.7574,42.1571,118,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,risk.stop_mode=atr_buffer; risk.target_r=1.25,risk_stop_target,96,-25.5246,-36.0306,-17.1158,-8.54782,-42.7445,0.662988,28.4967,35.0561,41.7868,118,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,risk.stop_mode=rolling_low_20; risk.target_r=1,risk_stop_target,96,3.42452,-2.37741,6.34458,12.4426,-11.4329,1.06672,8.44433,13.6768,17.2513,118,0,WATCH_PROMISING_REGION,positive median but dispersion or support is not yet strong enough
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,risk.stop_mode=rolling_low_20; risk.target_r=1.25,risk_stop_target,96,5.65571,2.07471,8.77817,16.2266,-5.96067,1.09841,8.72217,14.5435,16.5118,118,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,risk_stop_target,96,-9.10868,-14.3393,-6.35365,-2.27977,-27.2325,0.839746,15.5493,17.8024,27.4206,116.5,0,WEAK_REGION,median region behavior is weak or too dispersed
stochastic_oversold_cross,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,risk_stop_target,96,-9.21535,-13.9805,-5.35868,6.72023,-27.9825,0.871379,16.5694,19.2155,30.4539,116.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,48,-9.78106,-17.0563,0.657849,11.3884,-39.7789,0.860403,13.4751,19.3776,38.6344,112,0,WEAK_REGION,median region behavior is weak or too dispersed
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=75,entry_window_hold,48,-9.78106,-17.0563,0.156301,8.96202,-39.7789,0.860403,13.4751,19.3776,38.6344,112,0,WEAK_REGION,median region behavior is weak or too dispersed
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=270; backtest.max_hold_minutes=45,entry_window_hold,48,-9.66384,-16.1454,-0.0381311,9.40599,-43.3017,0.860403,13.5928,18.3666,42.1571,117,0,WEAK_REGION,median region behavior is weak or too dispersed
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=270; backtest.max_hold_minutes=75,entry_window_hold,48,-9.7042,-16.1454,-1.19896,8.96202,-43.3017,0.860403,13.5928,18.3666,42.1571,117,0,WEAK_REGION,median region behavior is weak or too dispersed
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=360; backtest.max_hold_minutes=45,entry_window_hold,48,-10.4078,-17.2329,-0.544655,9.40599,-42.4603,0.860403,14.7081,19.4278,41.3158,117.5,0,WEAK_REGION,median region behavior is weak or too dispersed
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=360; backtest.max_hold_minutes=75,entry_window_hold,48,-10.4078,-17.2329,-1.90688,8.96202,-42.4603,0.860403,14.7081,19.4278,41.3158,117.5,0,WEAK_REGION,median region behavior is weak or too dispersed
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,48,-8.66432,-25.7398,2.67287,16.2266,-42.9945,0.850318,16.7387,27.7806,41.917,109.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=75,entry_window_hold,48,-8.66432,-25.7398,1.54317,13.7187,-42.9945,0.850318,16.7387,27.7806,41.917,109.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
stochastic_oversold_cross,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=270; backtest.max_hold_minutes=45,entry_window_hold,48,-8.12852,-27.0342,1.63217,12.6819,-42.9945,0.865078,16.3425,28.05,41.917,115.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
